,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,1,300,300,704,1089,2696,2684,2496,2496,2496,1089,901,1089,1361,741,2852,4081,4194,520,2496,713,1302,741,2433,2327,4203,2529,3443,4460,2204,1927,1883,2327,4203,1302,4194,2200,3473,2204,3384,2433,3416,3225,1927,4460,4467,2436,3225,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
11,1,104,104,131,104,104,104,105,55,95,88,91,95,116,55,105,121,116,63,104,105,111,132,55,129,59,129,84,59,55,129,94,59,129,59,113,88,1422,71,2158,959,92,58,123,123,123,60,60,54,129,123,91,88,67,129,129,55,101,553,59,120,88,71,91,79,129,123,59,59,3062,118,1486,59,123,91,86,1423,84,81,92,1108,121,111,95,67,101,56,123,59,3062,54,2496,63,114,91,95,69,98,101,101,114,122,3062,86,98,71,54,2496,91,3062,54,94,501,59,91,67,369,319,88,86,101,121,88,121,63,122,96,90,90,91,319,121,88,121,95,84,111,101,126,86,54,67,88,67,95,122,705,4262,114,91,86,87,4262,121,120,90,94,4262,3238,88,88,72,94,101,91,95,86,86,86,54,2894,114,122,61,121,511,79,4386,124,66,122,95,86,98,124,59,98,129,3213,101,72,4262,85,89,90,1262,4091,94,73,61,745,94,319,88,56,113,3744,3201,54,123,382,94,88,3201,399,319,124,121,2872,2293,84,129,71,72,129,319,91,86,57,1262,1811,1692,71,61,81,96,61,1772,3290,71,90,447,54,74,122,110,3744,2913,73,61,418,86,122,124,2597,2
12,1,249,249,176,123,105,105,505,105,123,867,91,94,867,91,104,123,123,94,94,91,45,91,129,91,94,94,91,553,129,105,91,94,305,94,254,94,91,501,45,94,507,689,91,129,254,559,129,94,86,122,129,305,319,887,123,96,91,91,4411,2158,70,61,86,891,373,63,90,86,129,255,86,2602,553,101,553,262,61,1348,124,122,122,122,54,1191,4411,3965,2614,60,689,697,95,697,648,373,120,79,255,566,61,71,91,1841,86,86,255,105,553,373,95,129,1586,1984,63,122,95,697,54,129,2894,61,255,373,88,88,95,129,686,1841,2597,3240,54,2496,122,114,61,95,90,3240,4284,1569,95,2597,1838,112,129,1673,2090,2174,1986,94,73,124,333,1361,2844,91,1179,2169,120,73,2597,110,2174,63,90,3145,1496,2111,63,122,1483,2844,1163,891,3390,255,716,1984,94,45,71,2692,727,3356,2043,1566,114,1821,84,3945,1403,1434,105,1980,964,3356,1838,1229,1323,3390,1194,1392,94,122,1569,122,90,2684,2689,1898,1203,1566,1838,1838,3331,511,1886,1194,1898,1993,2432,1898,1898,123,63,1884,3331,4086,4320,3444,2597,4261,4261,1804,63,122,1993,4380,1785,86,63,86,2701,2894,1901,3362,1993,122,1901,1118,84,1834,3562,3362,2
13,1,249,249,249,249,249,249,249,1089,4537,104,726,2496,94,2760,1413,741,1594,713,2496,2200,4203,727,2771,2705,94,3473,1235,2327,713,1413,1622,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
14,1,95,67,68,88,60,60,59,59,91,66,604,86,94,64,70,123,94,59,59,123,91,129,501,71,63,88,86,91,91,86,91,88,124,84,123,123,118,86,91,121,121,94,105,86,86,63,130,501,120,689,501,501,63,70,91,501,501,71,88,689,501,96,54,118,79,63,114,98,130,689,90,71,111,88,120,54,2684,71,122,122,79,3294,129,129,90,118,65,31,129,129,120,114,54,71,2229,1984,95,1841,984,2090,71,120,63,90,90,129,756,984,2402,756,114,86,2204,71,1180,61,741,742,121,71,73,2204,65,938,4460,147,71,71,73,129,1984,984,3005,2309,716,2253,2992,73,66,2229,606,73,842,2844,938,1984,2200,2992,129,4456,4345,71,4156,979,4456,1862,4456,31,4156,2429,72,3154,2450,2429,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
15,1,29,104,94,95,104,94,118,59,123,123,94,94,123,95,96,91,105,91,67,95,554,94,120,56,704,2597,88,58,123,123,60,94,77,55,121,101,91,70,2597,101,86,88,81,122,91,88,91,56,101,2869,98,1009,551,129,88,77,2200,77,2603,129,724,73,796,129,84,876,3676,130,86,110,90,101,124,63,101,1586,90,366,122,61,2509,130,90,112,2230,81,90,129,4456,3877,116,1483,81,3877,90,1117,56,124,101,88,4456,65,1841,122,1586,451,583,4225,3258,4004,299,3258,804,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
16,1,91,94,649,2607,510,1256,366,1058,979,4073,3678,430,3444,726,1122,319,258,3332,3535,889,876,659,1834,3154,1303,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
17,1,131,131,55,130,55,84,55,59,131,100,55,63,60,88,94,118,116,75,192,69,67,67,81,86,91,87,132,65,55,101,122,75,101,88,55,553,59,59,113,501,60,58,69,192,54,102,122,63,110,94,130,101,92,88,96,121,56,129,79,61,192,86,110,84,94,192,88,94,94,61,84,89,984,1984,192,123,69,121,56,126,110,112,72,110,4144,1959,61,130,126,110,125,84,529,122,56,80,64,99,61,56,69,61,93,3037,984,130,122,95,2204,3587,123,54,101,122,73,122,54,71,86,61,3877,122,2692,3000,71,938,71,113,56,93,107,3444,90,62,71,71,125,2491,56,93,72,1585,56,71,4624,2445,51,65,72,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
18,1,249,249,94,176,105,104,165,55,176,63,176,104,176,131,176,55,55,105,165,60,185,59,104,176,177,59,63,176,104,165,123,65,75,172,185,59,84,165,104,120,55,55,176,176,177,104,165,59,65,94,94,91,104,59,60,94,94,94,94,165,91,129,79,88,94,94,69,65,91,75,129,94,104,553,91,45,192,90,1413,91,59,123,1413,2158,94,91,45,122,123,91,63,3062,1442,75,130,88,1442,75,118,88,91,86,111,93,96,90,553,2158,101,130,114,89,602,110,101,121,88,90,2090,96,96,129,124,319,88,121,63,90,86,94,255,1089,129,91,91,98,369,71,1442,98,71,606,2158,71,88,89,1089,2685,90,90,124,1841,319,88,80,271,708,4460,101,689,63,3062,124,369,1841,319,88,114,110,95,95,86,2685,1186,122,79,86,90,697,129,87,69,79,114,90,4049,61,369,290,697,2200,101,4460,319,114,124,114,3957,74,1841,1566,731,1567,122,114,4081,130,94,121,89,73,74,73,716,583,105,790,2169,2605,1392,3062,2158,2169,1567,4460,2433,319,86,114,1089,964,92,267,87,114,61,95,3162,1357,3062,1413,258,1199,1599,122,2605,114,3993,2174,124,95,1119,4326,1392,2
19,1,59,59,84,303,59,95,95,55,54,59,58,94,2496,114,2496,67,88,86,69,95,86,101,88,86,2496,67,86,94,86,116,86,118,118,84,120,90,63,91,79,3212,31,99,118,99,88,31,88,61,120,114,73,91,101,99,81,4456,689,122,61,99,121,99,689,61,79,73,71,73,121,2200,3444,79,3240,71,2404,71,680,4456,61,71,2200,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
20,1,249,249,95,95,60,111,60,300,59,59,867,94,94,94,59,116,111,300,305,305,867,305,94,1203,63,94,254,80,1913,101,305,95,1011,71,288,305,79,120,305,648,2210,305,1898,704,94,85,94,92,121,126,107,251,1817,726,94,120,648,648,763,69,123,2607,94,648,2607,123,648,2505,59,333,69,77,82,681,2685,1582,681,648,648,98,4008,648,4337,1900,705,566,681,325,122,4537,54,4537,564,73,112,4198,54,4171,1235,2115,4537,77,2792,2607,319,71,1919,124,1927,121,57,976,1041,63,71,325,3838,1235,86,1804,94,1869,1804,558,1804,2162,2162,1011,1863,2162,2162,1289,3706,3047,2714,110,299,511,2162,2162,71,4222,2968,2162,299,1273,299,3331,299,2606,299,299,336,299,71,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
21,1,249,249,249,249,249,249,249,249,249,300,305,59,59,251,305,2714,86,648,648,1817,63,94,94,104,91,1179,723,91,123,94,127,116,86,91,45,75,94,122,256,75,255,54,58,122,91,86,93,63,129,1841,254,116,271,2402,61,3298,654,129,86,68,775,121,79,120,4467,122,63,111,84,1799,110,79,71,31,31,73,723,110,723,90,2996,2760,93,61,61,63,90,112,122,1301,652,985,652,122,108,4223,71,3509,3145,93,1901,90,2760,73,122,981,91,3041,125,3331,2996,71,716,90,4721,716,4355,2992,3018,71,3018,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
22,1,95,178,113,104,91,59,59,178,126,91,95,123,123,101,290,604,75,1011,91,94,90,86,155,155,88,123,86,290,129,94,553,129,91,129,88,256,86,501,63,71,130,79,1089,110,73,129,126,200,515,137,130,2549,2768,71,4261,168,137,129,86,2229,1238,168,1391,86,61,290,4261,2777,2777,86,86,200,61,2777,920,71,1238,3384,935,2433,3384,568,3384,3468,3384,3384,3468,3448,4261,1238,3336,4467,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
