,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,297,297,701,1086,2693,2681,2493,2493,2493,1086,898,1086,1358,738,2849,4078,4191,517,2493,710,1299,738,2430,2324,4200,2526,3440,4457,2201,1924,1880,2324,4200,1299,4191,2197,3470,2201,3381,2430,3413,3222,1924,4457,4464,2433,3222,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
11,101,101,128,101,101,101,102,52,92,85,88,92,113,52,102,118,113,60,101,102,108,129,52,126,56,126,81,56,52,126,91,56,126,56,110,85,1419,68,2155,956,89,55,120,120,120,57,57,51,126,120,88,85,64,126,126,52,98,550,56,117,85,68,88,76,126,120,56,56,3059,115,1483,56,120,88,83,1420,81,78,89,1105,118,108,92,64,98,53,120,56,3059,51,2493,60,111,88,92,66,95,98,98,111,119,3059,83,95,68,51,2493,88,3059,51,91,498,56,88,64,366,316,85,83,98,118,85,118,60,119,93,87,87,88,316,118,85,118,92,81,108,98,123,83,51,64,85,64,92,119,702,4259,111,88,83,84,4259,118,117,87,91,4259,3235,85,85,69,91,98,88,92,83,83,83,51,2891,111,119,58,118,508,76,4383,121,63,119,92,83,95,121,56,95,126,3210,98,69,4259,82,86,87,1259,4088,91,70,58,742,91,316,85,53,110,3741,3198,51,120,379,91,85,3198,396,316,121,118,2869,2290,81,126,68,69,126,316,88,83,54,1259,1808,1689,68,58,78,93,58,1769,3287,68,87,444,51,71,119,107,3741,2910,70,58,415,83,119,121,2594,1259,70
12,246,246,173,120,102,102,502,102,120,864,88,91,864,88,101,120,120,91,91,88,42,88,126,88,91,91,88,550,126,102,88,91,302,91,251,91,88,498,42,91,504,686,88,126,251,556,126,91,83,119,126,302,316,884,120,93,88,88,4408,2155,67,58,83,888,370,60,87,83,126,252,83,2599,550,98,550,259,58,1345,121,119,119,119,51,1188,4408,3962,2611,57,686,694,92,694,645,370,117,76,252,563,58,68,88,1838,83,83,252,102,550,370,92,126,1583,1981,60,119,92,694,51,126,2891,58,252,370,85,85,92,126,683,1838,2594,3237,51,2493,119,111,58,92,87,3237,4281,1566,92,2594,1835,109,126,1670,2087,2171,1983,91,70,121,330,1358,2841,88,1176,2166,117,70,2594,107,2171,60,87,3142,1493,2108,60,119,1480,2841,1160,888,3387,252,713,1981,91,42,68,2689,724,3353,2040,1563,111,1818,81,3942,1400,1431,102,1977,961,3353,1835,1226,1320,3387,1191,1389,91,119,1566,119,87,2681,2686,1895,1200,1563,1835,1835,3328,508,1883,1191,1895,1990,2429,1895,1895,120,60,1881,3328,4083,4317,3441,2594,4258,4258,1801,60,119,1990,4377,1782,83,60,83,2698,2891,1898,3359,1990,119,1898,1115,81,1831,3559,3359,3166,2653
13,246,246,246,246,246,246,246,1086,4534,101,723,2493,91,2757,1410,738,1591,710,2493,2197,4200,724,2768,2702,91,3470,1232,2324,710,1410,1619,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
14,92,64,65,85,57,57,56,56,88,63,601,83,91,61,67,120,91,56,56,120,88,126,498,68,60,85,83,88,88,83,88,85,121,81,120,120,115,83,88,118,118,91,102,83,83,60,127,498,117,686,498,498,60,67,88,498,498,68,85,686,498,93,51,115,76,60,111,95,127,686,87,68,108,85,117,51,2681,68,119,119,76,3291,126,126,87,115,62,28,126,126,117,111,51,68,2226,1981,92,1838,981,2087,68,117,60,87,87,126,753,981,2399,753,111,83,2201,68,1177,58,738,739,118,68,70,2201,62,935,4457,144,68,68,70,126,1981,981,3002,2306,713,2250,2989,70,63,2226,603,70,839,2841,935,1981,2197,2989,126,4453,4342,68,4153,976,4453,1859,4453,28,4153,2426,69,3151,2447,2426,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
15,26,101,91,92,101,91,115,56,120,120,91,91,120,92,93,88,102,88,64,92,551,91,117,53,701,2594,85,55,120,120,57,91,74,52,118,98,88,67,2594,98,83,85,78,119,88,85,88,53,98,2866,95,1006,548,126,85,74,2197,74,2600,126,721,70,793,126,81,873,3673,127,83,107,87,98,121,60,98,1583,87,363,119,58,2506,127,87,109,2227,78,87,126,4453,3874,113,1480,78,3874,87,1114,53,121,98,85,4453,62,1838,119,1583,448,580,4222,3255,4001,296,3255,801,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
16,88,91,646,2604,507,1253,363,1055,976,4070,3675,427,3441,723,1119,316,255,3329,3532,886,873,656,1831,3151,1300,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
17,128,128,52,127,52,81,52,56,128,97,52,60,57,85,91,115,113,72,189,66,64,64,78,83,88,84,129,62,52,98,119,72,98,85,52,550,56,56,110,498,57,55,66,189,51,99,119,60,107,91,127,98,89,85,93,118,53,126,76,58,189,83,107,81,91,189,85,91,91,58,81,86,981,1981,189,120,66,118,53,123,107,109,69,107,4141,1956,58,127,123,107,122,81,526,119,53,77,61,96,58,53,66,58,90,3034,981,127,119,92,2201,3584,120,51,98,119,70,119,51,68,83,58,3874,119,2689,2997,68,935,68,110,53,90,104,3441,87,59,68,68,122,2488,53,90,69,1582,53,68,4621,2442,48,62,69,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
18,246,246,91,173,102,101,162,52,173,60,173,101,173,128,173,52,52,102,162,57,182,56,101,173,174,56,60,173,101,162,120,62,72,169,182,56,81,162,101,117,52,52,173,173,174,101,162,56,62,91,91,88,101,56,57,91,91,91,91,162,88,126,76,85,91,91,66,62,88,72,126,91,101,550,88,42,189,87,1410,88,56,120,1410,2155,91,88,42,119,120,88,60,3059,1439,72,127,85,1439,72,115,85,88,83,108,90,93,87,550,2155,98,127,111,86,599,107,98,118,85,87,2087,93,93,126,121,316,85,118,60,87,83,91,252,1086,126,88,88,95,366,68,1439,95,68,603,2155,68,85,86,1086,2682,87,87,121,1838,316,85,77,268,705,4457,98,686,60,3059,121,366,1838,316,85,111,107,92,92,83,2682,1183,119,76,83,87,694,126,84,66,76,111,87,4046,58,366,287,694,2197,98,4457,316,111,121,111,3954,71,1838,1563,728,1564,119,111,4078,127,91,118,86,70,71,70,713,580,102,787,2166,2602,1389,3059,2155,2166,1564,4457,2430,316,83,111,1086,961,89,264,84,111,58,92,3159,1354,3059,1410,255,1196,1596,119,2602,111,3990,2171,121,92,1116,4323,1389,111,83
19,56,56,81,300,56,92,92,52,51,56,55,91,2493,111,2493,64,85,83,66,92,83,98,85,83,2493,64,83,91,83,113,83,115,115,81,117,87,60,88,76,3209,28,96,115,96,85,28,85,58,117,111,70,88,98,96,78,4453,686,119,58,96,118,96,686,58,76,70,68,70,118,2197,3441,76,3237,68,2401,68,677,4453,58,68,2197,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
20,246,246,92,92,57,108,57,297,56,56,864,91,91,91,56,113,108,297,302,302,864,302,91,1200,60,91,251,77,1910,98,302,92,1008,68,285,302,76,117,302,645,2207,302,1895,701,91,82,91,89,118,123,104,248,1814,723,91,117,645,645,760,66,120,2604,91,645,2604,120,645,2502,56,330,66,74,79,678,2682,1579,678,645,645,95,4005,645,4334,1897,702,563,678,322,119,4534,51,4534,561,70,109,4195,51,4168,1232,2112,4534,74,2789,2604,316,68,1916,121,1924,118,54,973,1038,60,68,322,3835,1232,83,1801,91,1866,1801,555,1801,2159,2159,1008,1860,2159,2159,1286,3703,3044,2711,107,296,508,2159,2159,68,4219,2965,2159,296,1270,296,3328,296,2603,296,296,333,296,68,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
21,246,246,246,246,246,246,246,246,246,297,302,56,56,248,302,2711,83,645,645,1814,60,91,91,101,88,1176,720,88,120,91,124,113,83,88,42,72,91,119,253,72,252,51,55,119,88,83,90,60,126,1838,251,113,268,2399,58,3295,651,126,83,65,772,118,76,117,4464,119,60,108,81,1796,107,76,68,28,28,70,720,107,720,87,2993,2757,90,58,58,60,87,109,119,1298,649,982,649,119,105,4220,68,3506,3142,90,1898,87,2757,70,119,978,88,3038,122,3328,2993,68,713,87,4718,713,4352,2989,3015,68,3015,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
22,92,175,110,101,88,56,56,175,123,88,92,120,120,98,287,601,72,1008,88,91,87,83,152,152,85,120,83,287,126,91,550,126,88,126,85,253,83,498,60,68,127,76,1086,107,70,126,123,197,512,134,127,2546,2765,68,4258,165,134,126,83,2226,1235,165,1388,83,58,287,4258,2774,2774,83,83,197,58,2774,917,68,1235,3381,932,2430,3381,565,3381,3465,3381,3381,3465,3445,4258,1235,3333,4464,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
