,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
10,4051,84,84,139,61,368,117,69,69,69,61,1117,61,162,482,265,493,483,864,69,419,204,482,227,166,1101,655,297,264,134,440,494,166,1101,204,483,93,522,134,196,227,473,594,440,264,197,273,594,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4051,19,19,40,19,19,19,58,14,9,7,3,9,31,14,58,16,31,18,19,58,46,165,14,8,10,8,25,10,14,8,4,10,8,10,42,7,102,5,70,478,62,32,15,15,15,28,28,30,8,15,3,7,33,8,8,14,24,59,10,34,7,5,3,17,8,15,10,10,103,68,2282,10,15,3,6,757,25,53,62,466,16,46,9,33,24,27,15,10,103,30,69,18,13,3,9,23,35,24,24,13,11,103,6,35,5,30,69,3,103,30,4,55,10,3,33,83,47,7,6,24,16,7,16,18,11,37,12,12,3,47,16,7,16,9,25,46,24,50,6,30,33,7,33,9,11,252,268,13,3,6,44,268,16,34,12,4,268,632,7,7,60,4,24,3,9,6,6,6,30,121,13,11,21,16,74,17,356,22,109,11,9,6,35,22,10,35,8,1174,24,60,268,97,45,12,257,346,4,29,21,732,4,47,7,27,42,66,147,30,15,360,4,7,147,565,47,22,16,818,510,25,8,5,60,8,47,3,6,138,257,714,1149,5,21,53,37,21,1567,944,5,12,1799,30,56,11,20,66,361,29,21,2621,6,11,22,136,257
12,4051,41,41,88,15,58,58,116,58,15,124,3,4,124,3,19,15,15,4,4,3,181,3,8,3,4,4,3,59,8,58,3,4,101,4,75,4,3,55,181,4,144,64,3,8,75,140,8,4,6,11,8,101,47,259,15,37,3,3,420,70,78,21,6,245,248,18,12,6,8,72,6,247,59,24,59,129,21,617,22,11,11,11,30,665,420,388,1568,28,64,151,9,151,87,248,34,17,72,362,21,5,3,94,6,6,72,58,59,248,9,8,100,262,18,11,9,151,30,8,121,21,72,248,7,7,9,8,318,94,136,173,30,69,11,13,21,9,12,173,2283,324,9,136,92,71,8,401,123,467,2158,4,29,22,192,162,176,3,80,468,34,29,136,20,467,18,12,160,945,1175,18,11,277,176,329,245,278,72,125,262,4,181,5,387,145,1696,1242,217,13,365,25,382,132,646,58,1800,316,1696,92,1089,267,278,636,240,4,11,324,11,12,117,554,175,194,217,92,92,153,74,158,636,175,243,371,175,175,15,18,785,153,1176,587,203,136,148,148,319,18,11,243,314,337,6,18,6,1133,121,212,330,243,11,212,1442,25,183,618,330,697
13,4051,41,41,41,41,41,41,41,61,283,19,114,69,4,266,95,482,342,419,69,93,1101,145,1443,415,4,522,408,166,419,95,526,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,4051,9,33,77,7,28,28,10,10,3,109,310,6,4,142,78,15,4,10,10,15,3,8,55,5,18,7,6,3,3,6,3,7,22,25,15,15,68,6,3,16,16,4,58,6,6,18,26,55,34,64,55,55,18,78,3,55,55,5,7,64,55,37,30,68,17,18,13,35,26,64,12,5,46,7,34,30,117,5,11,11,17,549,8,8,12,68,36,82,8,8,34,13,30,5,285,262,9,94,67,123,5,34,18,12,12,8,174,67,210,174,13,6,134,5,191,21,482,472,16,5,29,134,36,244,264,819,5,5,29,8,262,67,925,656,125,538,163,29,109,285,523,29,372,176,244,262,93,163,8,179,1060,5,448,250,179,834,179,82,448,528,60,424,894,528,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,4051,498,19,4,9,19,4,68,10,15,15,4,4,15,9,37,3,58,3,33,9,555,4,34,27,139,136,7,32,15,15,28,4,39,14,16,24,3,78,136,24,6,7,53,11,3,7,3,27,24,926,35,642,1385,8,7,39,93,39,286,8,149,29,647,8,25,89,1243,26,6,20,12,24,22,18,24,100,12,504,11,21,1411,26,12,71,205,53,12,8,179,207,31,277,53,207,12,421,27,22,24,7,179,36,94,11,100,788,119,1948,487,1039,52,487,643,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,4051,3,4,369,348,221,256,504,405,250,249,251,1949,203,114,317,47,789,1259,241,513,89,359,183,424,171,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,4051,40,40,14,26,14,25,14,10,40,1197,14,18,28,7,4,68,31,38,208,23,33,33,53,6,3,44,165,36,14,24,11,38,24,7,14,59,10,10,42,55,28,32,23,208,30,105,11,18,20,4,26,24,62,7,37,16,27,8,17,21,208,6,20,25,4,208,7,4,4,21,25,45,67,262,208,15,23,16,27,50,20,71,60,20,474,790,21,26,50,20,57,25,550,11,27,43,142,90,21,27,23,21,48,696,67,26,11,9,134,2062,15,30,24,11,29,11,30,5,6,21,207,11,387,1346,5,244,5,42,27,48,63,203,12,127,5,5,57,505,27,48,60,320,27,5,2284,161,383,36,60,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,4051,41,41,4,88,58,19,113,14,88,18,88,19,88,40,88,14,14,58,113,28,649,10,19,88,683,10,18,88,19,113,15,36,38,188,649,10,25,113,19,34,14,14,88,88,683,19,113,10,36,4,4,3,19,10,28,4,4,4,4,113,3,8,17,7,4,4,23,36,3,38,8,4,19,59,3,181,208,12,95,3,10,15,95,70,4,3,181,11,15,3,18,103,120,38,26,7,120,38,68,7,3,6,46,48,37,12,59,70,24,26,13,45,746,20,24,16,7,12,123,37,37,8,22,47,7,16,18,12,6,4,72,61,8,3,3,35,83,5,120,35,5,523,70,5,7,45,61,234,12,12,22,94,47,7,43,79,390,264,24,64,18,103,22,83,94,47,7,13,20,9,9,6,234,529,11,17,6,12,151,8,44,23,17,13,12,1312,21,83,81,151,93,24,264,47,13,22,13,305,56,94,217,385,258,11,13,493,26,4,16,45,29,56,29,125,119,58,1198,468,111,240,103,70,468,258,264,227,47,6,13,61,316,62,327,44,13,21,9,233,619,103,95,789,131,349,11,111,13,112,467,22,9,612,546,240,13
19,4051,10,10,25,65,10,9,9,14,30,10,32,4,69,13,69,33,7,6,23,9,6,24,7,6,69,33,6,4,6,31,6,68,68,25,34,12,18,3,17,657,82,90,68,90,7,82,7,21,34,13,29,3,24,90,53,179,64,11,21,90,16,90,64,21,17,29,5,29,16,93,203,17,173,5,1040,5,637,179,21,5,93,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,4051,41,41,9,9,28,46,28,84,10,10,124,4,4,4,10,31,46,84,101,101,124,101,4,194,18,4,75,43,817,24,101,9,400,5,253,101,17,34,101,87,184,101,175,139,4,97,4,62,16,50,63,187,73,114,4,34,87,87,209,23,15,348,4,87,348,15,87,1445,10,192,23,39,228,462,234,180,462,87,87,35,820,87,627,514,252,362,462,91,11,283,30,283,1801,29,71,691,30,313,408,527,283,39,1041,348,47,5,1004,22,440,16,138,575,837,18,5,91,471,408,6,319,4,1802,319,137,319,511,511,400,576,511,511,1347,1745,684,126,20,52,74,511,511,5,798,506,511,52,284,52,153,52,206,52,52,306,52,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,4051,41,41,41,41,41,41,41,41,41,84,101,10,10,187,101,126,6,87,87,73,18,4,4,19,3,80,98,3,15,4,201,31,6,3,181,38,4,11,115,38,72,30,32,11,3,6,48,18,8,94,75,31,79,210,21,1119,290,8,6,77,422,16,17,34,197,11,18,46,25,881,20,17,5,82,82,29,98,20,98,12,172,266,48,21,21,18,12,71,11,416,270,198,270,11,135,393,5,344,160,48,212,12,266,29,11,168,3,218,57,153,172,5,125,12,378,125,398,163,225,5,225,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,4051,9,2622,42,19,3,10,10,2622,50,3,9,15,15,24,81,310,38,400,3,4,12,6,769,769,7,15,6,81,8,4,59,8,3,8,7,115,6,55,18,5,26,17,61,20,29,8,50,1608,141,128,26,223,1134,5,148,2161,128,8,6,285,571,2161,852,6,21,81,148,901,901,6,6,1608,21,901,1042,5,571,196,1135,227,196,315,196,484,196,196,484,386,148,571,519,197,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,4051,41,41,41,41,41,41,41,41,993,155,9,9,116,28,4,33,10,55,55,4,15,4,4,4,33,3,15,80,6,4,114,4,39,3,4,4,4,67,8,42,35,82,3,227,35,9,311,142,8,46,138,60,3,29,136,8,8,4,130,18,12,125,4,130,76,48,790,12,11,9,12,12,1005,248,215,125,12,142,145,76,76,3,79,230,92,11,154,14,387,9,123,10,1314,7,37,130,9,244,1221,92,293,92,11,158,30,11,7,1061,21,168,71,1348,11,34,1089,100,52,11,11,12,227,1348,5,24,240,387,963,76,11,142,11,228,1150,13,1348,27,100,1043,227,11,1150,68,51,11,26,29,5,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
